machine_code,day,time,pressure_2
196,20240614,805,2.07
196,20240614,807,2.072
196,20240614,808,2.079
196,20240614,810,2.094
196,20240614,811,2.112
196,20240614,813,2.131
196,20240614,814,2.149
196,20240614,816,2.165
196,20240614,817,2.183
196,20240614,819,2.2
196,20240614,820,2.217
196,20240614,822,2.23
196,20240614,823,2.244
196,20240614,825,2.253
196,20240614,826,2.268
196,20240614,828,2.275
196,20240614,830,2.277
196,20240614,831,2.279
196,20240614,833,2.28
196,20240614,834,2.282
196,20240614,836,2.286
196,20240614,837,2.298
196,20240614,839,2.302
196,20240614,840,2.305
196,20240614,842,2.307
196,20240614,843,2.311
196,20240614,845,2.316
196,20240614,846,2.309
196,20240614,848,2.304
196,20240614,849,2.3
196,20240614,851,2.289
196,20240614,852,2.275
196,20240614,854,2.268
196,20240614,855,2.241
196,20240614,857,2.23
196,20240614,858,2.207
196,20240614,900,2.191
196,20240614,902,2.171
196,20240614,903,2.171
196,20240614,904,2.169
196,20240614,906,2.169
196,20240614,908,2.165
196,20240614,909,2.158
196,20240614,911,2.155
196,20240614,912,2.144
196,20240614,914,2.14
196,20240614,915,2.144
196,20240614,917,2.153
196,20240614,918,2.164
196,20240614,920,2.169
196,20240614,921,2.171
196,20240614,923,2.173
196,20240614,924,2.173
196,20240614,926,2.162
196,20240614,927,2.146
196,20240614,929,2.131
196,20240614,930,2.115
196,20240614,932,2.099
196,20240614,933,2.088
196,20240614,935,2.081
196,20240614,936,2.079
196,20240614,938,2.072
196,20240614,939,2.067
196,20240614,941,2.063
196,20240614,942,2.049
196,20240614,944,2.043
196,20240614,945,2.043
196,20240614,947,2.043
196,20240614,949,2.052
196,20240614,950,2.061
196,20240614,952,2.072
196,20240614,953,2.083
196,20240614,955,2.092
196,20240614,956,2.099
196,20240614,958,2.108
196,20240614,959,2.106
196,20240614,1001,2.103
196,20240614,1002,2.095
196,20240614,1004,2.088
196,20240614,1005,2.09
196,20240614,1007,2.088
196,20240614,1008,2.083
196,20240614,1010,2.085
196,20240614,1011,2.09
196,20240614,1013,2.095
196,20240614,1014,2.097
196,20240614,1016,2.101
196,20240614,1017,2.103
196,20240614,1019,2.103
196,20240614,1020,2.11
196,20240614,1022,2.108
196,20240614,1024,2.103
196,20240614,1025,2.097
196,20240614,1027,2.079
196,20240614,1028,2.065
196,20240614,1030,2.049
196,20240614,1031,2.04
196,20240614,1033,2.029
196,20240614,1034,2.018
196,20240614,1036,2.011
196,20240614,1037,2.011
196,20240614,1039,2.02
196,20240614,1040,2.033
196,20240614,1042,2.042
196,20240614,1043,2.042
196,20240614,1045,2.043
196,20240614,1046,2.045
196,20240614,1048,2.051
196,20240614,1049,2.056
196,20240614,1051,2.059
196,20240614,1052,2.063
196,20240614,1054,2.065
196,20240614,1055,2.063
196,20240614,1057,2.067
196,20240614,1059,2.076
196,20240614,1100,2.079
196,20240614,1101,2.083
196,20240614,1103,2.088
196,20240614,1105,2.094
196,20240614,1106,2.095
196,20240614,1108,2.092
196,20240614,1109,2.079
196,20240614,1110,2.068
196,20240614,1112,2.047
196,20240614,1114,2.018
196,20240614,1115,1.998
196,20240614,1117,1.989
196,20240614,1118,1.984
196,20240614,1120,1.979
196,20240614,1121,1.973
196,20240614,1123,1.977
196,20240614,1124,1.997
196,20240614,1126,2.024
196,20240614,1127,2.058
196,20240614,1129,2.09
196,20240614,1131,2.122
196,20240614,1132,2.155
196,20240614,1133,2.183
196,20240614,1135,2.201
196,20240614,1137,2.21
196,20240614,1138,2.216
196,20240614,1140,2.225
196,20240614,1141,2.228
196,20240614,1143,2.228
196,20240614,1144,2.223
196,20240614,1146,2.216
196,20240614,1147,2.21
196,20240614,1149,2.198
196,20240614,1150,2.182
196,20240614,1152,2.162
196,20240614,1153,2.149
196,20240614,1155,2.142
196,20240614,1156,2.14
196,20240614,1158,2.142
196,20240614,1159,2.144
196,20240614,1201,2.153
196,20240614,1202,2.155
196,20240614,1204,2.155
196,20240614,1206,2.158
196,20240614,1207,2.171
196,20240614,1209,2.174
196,20240614,1210,2.185
196,20240614,1212,2.191
196,20240614,1213,2.196
196,20240614,1215,2.194
196,20240614,1216,2.194
196,20240614,1218,2.194
196,20240614,1219,2.198
196,20240614,1221,2.2
196,20240614,1222,2.2
196,20240614,1224,2.194
196,20240614,1225,2.196
196,20240614,1227,2.196
196,20240614,1229,2.198
196,20240614,1230,2.196
196,20240614,1232,2.192
196,20240614,1233,2.192
196,20240614,1235,2.192
196,20240614,1236,2.191
196,20240614,1238,2.189
196,20240614,1239,2.191
196,20240614,1241,2.192
196,20240614,1243,2.191
196,20240614,1244,2.187
196,20240614,1245,2.185
196,20240614,1247,2.183
196,20240614,1248,2.183
196,20240614,1250,2.189
196,20240614,1251,2.189
196,20240614,1253,2.192
196,20240614,1254,2.192
196,20240614,1256,2.192
196,20240614,1257,2.196
196,20240614,1259,2.2
196,20240614,1301,2.212
196,20240614,1302,2.223
196,20240614,1304,2.23
196,20240614,1305,2.234
196,20240614,1307,2.241
196,20240614,1308,2.244
196,20240614,1310,2.244
196,20240614,1311,2.246
196,20240614,1313,2.244
196,20240614,1314,2.244
196,20240614,1316,2.246
196,20240614,1317,2.248
196,20240614,1319,2.248
196,20240614,1320,2.25
196,20240614,1322,2.255
196,20240614,1323,2.261
196,20240614,1325,2.259
196,20240614,1326,2.253
196,20240614,1328,2.253
196,20240614,1329,2.252
196,20240614,1331,2.248
196,20240614,1333,2.244
196,20240614,1334,2.232
196,20240614,1336,2.226
196,20240614,1337,2.214
196,20240614,1339,2.196
196,20240614,1340,2.191
196,20240614,1342,2.183
196,20240614,1343,2.18
196,20240614,1345,2.176
196,20240614,1346,2.176
196,20240614,1348,2.174
196,20240614,1349,2.174
196,20240614,1351,2.176
196,20240614,1353,2.174
196,20240614,1354,2.169
196,20240614,1356,2.164
196,20240614,1357,2.164
196,20240614,1359,2.162
196,20240614,1400,2.155
196,20240614,1402,2.142
196,20240614,1403,2.128
196,20240614,1405,2.117
196,20240614,1406,2.108
196,20240614,1408,2.106
196,20240614,1409,2.103
196,20240614,1411,2.106
196,20240614,1412,2.103
196,20240614,1414,2.101
196,20240614,1415,2.099
196,20240614,1417,2.092
196,20240614,1419,2.09
196,20240614,1420,2.088
196,20240614,1422,2.097
196,20240614,1423,2.106
196,20240614,1425,2.119
196,20240614,1426,2.133
196,20240614,1428,2.146
196,20240614,1429,2.155
196,20240614,1431,2.164
196,20240614,1432,2.173
196,20240614,1434,2.187
196,20240614,1435,2.192
196,20240614,1437,2.207
196,20240614,1438,2.216
196,20240614,1440,2.232
196,20240614,1441,2.244
196,20240614,1443,2.248
196,20240614,1444,2.248
196,20240614,1446,2.252
196,20240614,1447,2.248
196,20240614,1449,2.248
196,20240614,1450,2.253
196,20240614,1452,2.259
196,20240614,1453,2.262
196,20240614,1455,2.264
196,20240614,1457,2.261
196,20240614,1458,2.253
196,20240614,1500,2.246
196,20240614,1501,2.239
196,20240614,1503,2.228
196,20240614,1504,2.216
196,20240614,1506,2.201
196,20240614,1507,2.191
196,20240614,1509,2.18
196,20240614,1510,2.171
196,20240614,1512,2.155
196,20240614,1513,2.142
196,20240614,1515,2.138
196,20240614,1516,2.133
196,20240614,1518,2.126
196,20240614,1519,2.131
196,20240614,1521,2.137
196,20240614,1522,2.14
196,20240614,1524,2.146
196,20240614,1525,2.151
196,20240614,1527,2.155
196,20240614,1529,2.164
196,20240614,1530,2.169
196,20240614,1531,2.176
196,20240614,1533,2.191
196,20240614,1534,2.205
196,20240614,1536,2.216
196,20240614,1537,2.217
196,20240614,1539,2.216
196,20240614,1540,2.216
196,20240614,1542,2.209
196,20240614,1544,2.198
196,20240614,1545,2.196
196,20240614,1547,2.194
196,20240614,1548,2.189
196,20240614,1550,2.171
196,20240614,1551,2.164
196,20240614,1553,2.146
196,20240614,1554,2.14
196,20240614,1556,2.13
196,20240614,1557,2.117
196,20240614,1559,2.11
196,20240614,1600,2.101
196,20240614,1602,2.099
196,20240614,1603,2.095
196,20240614,1605,2.094
196,20240614,1606,2.088
196,20240614,1608,2.085
196,20240614,1610,2.074
196,20240614,1611,2.065
196,20240614,1613,2.063
196,20240614,1614,2.059
196,20240614,1616,2.058
196,20240614,1617,2.059
196,20240614,1619,2.068
196,20240614,1620,2.074
196,20240614,1622,2.079
196,20240614,1623,2.09
196,20240614,1625,2.103
196,20240614,1627,2.115
196,20240614,1628,2.126
196,20240614,1630,2.137
196,20240614,1631,2.149
196,20240614,1633,2.169
196,20240614,1634,2.194
196,20240614,1636,2.217
196,20240614,1637,2.235
196,20240614,1639,2.257
196,20240614,1640,2.262
196,20240614,1642,2.279
196,20240614,1643,2.288
196,20240614,1645,2.3
196,20240614,1646,2.305
196,20240614,1648,2.305
196,20240614,1649,2.304
196,20240614,1651,2.304
196,20240614,1652,2.304
196,20240614,1654,2.302
196,20240614,1655,2.302
196,20240614,1657,2.288
196,20240614,1658,2.279
196,20240614,1700,2.27
196,20240614,1701,2.253
196,20240614,1703,2.237
196,20240614,1705,2.221
196,20240614,1706,2.209
196,20240614,1707,2.196
196,20240614,1709,2.187
196,20240614,1710,2.18
196,20240614,1712,2.176
196,20240614,1714,2.176
196,20240614,1715,2.171
196,20240614,1717,2.169
196,20240614,1718,2.174
196,20240614,1720,2.176
196,20240614,1721,2.176
196,20240614,1723,2.176
196,20240614,1724,2.178
196,20240614,1726,2.178
196,20240614,1727,2.176
196,20240614,1729,2.176
196,20240614,1730,2.174
196,20240614,1732,2.173
196,20240614,1734,2.174
196,20240614,1735,2.176
196,20240614,1736,2.185
196,20240614,1738,2.196
196,20240614,1739,2.209
196,20240614,1741,2.216
196,20240614,1742,2.226
196,20240614,1744,2.237
196,20240614,1745,2.248
196,20240614,1747,2.261
196,20240614,1749,2.27
196,20240614,1750,2.28
196,20240614,1752,2.288
196,20240614,1753,2.302
196,20240614,1755,2.304
196,20240614,1756,2.307
196,20240614,1758,2.305
196,20240614,1759,2.305
196,20240614,1801,2.302
196,20240614,1802,2.3
196,20240614,1804,2.296
196,20240614,1805,2.291
196,20240614,1807,2.288
196,20240614,1808,2.286
196,20240614,1810,2.282
196,20240614,1811,2.284
196,20240614,1813,2.286
196,20240614,1814,2.296
196,20240614,1816,2.302
196,20240614,1817,2.309
196,20240614,1819,2.32
196,20240614,1821,2.322
196,20240614,1822,2.323
196,20240614,1824,2.322
196,20240614,1825,2.323
196,20240614,1827,2.318
196,20240614,1828,2.311
196,20240614,1830,2.305
196,20240614,1831,2.298
196,20240614,1833,2.289
196,20240614,1834,2.273
196,20240614,1836,2.27
196,20240614,1837,2.268
196,20240614,1839,2.264
196,20240614,1840,2.259
196,20240614,1842,2.253
196,20240614,1843,2.25
196,20240614,1845,2.248
196,20240614,1846,2.248
196,20240614,1848,2.25
196,20240614,1850,2.25
196,20240614,1851,2.252
196,20240614,1853,2.262
196,20240614,1854,2.268
196,20240614,1856,2.273
196,20240614,1857,2.28
196,20240614,1859,2.286
196,20240614,1900,2.286
196,20240614,1902,2.286
196,20240614,1904,2.288
196,20240614,1905,2.289
196,20240614,1907,2.293
196,20240614,1908,2.293
196,20240614,1909,2.288
196,20240614,1911,2.282
196,20240614,1913,2.275
196,20240614,1914,2.271
196,20240614,1916,2.27
196,20240614,1917,2.268
196,20240614,1919,2.261
196,20240614,1920,2.25
196,20240614,1922,2.241
196,20240614,1923,2.234
196,20240614,1925,2.232
196,20240614,1926,2.232
196,20240614,1928,2.226
196,20240614,1929,2.223
196,20240614,1931,2.216
196,20240614,1933,2.214
196,20240614,1934,2.214
196,20240614,1936,2.217
196,20240614,1937,2.216
196,20240614,1939,2.217
196,20240614,1940,2.217
196,20240614,1942,2.221
196,20240614,1943,2.225
196,20240614,1945,2.228
196,20240614,1946,2.228
196,20240614,1948,2.23
196,20240614,1949,2.23
196,20240614,1951,2.23
196,20240614,1952,2.23
196,20240614,1954,2.23
196,20240614,1955,2.23
196,20240614,1957,2.234
196,20240614,1959,2.235
196,20240614,2000,2.239
196,20240614,2001,2.237
196,20240614,2003,2.234
196,20240614,2004,2.232
196,20240614,2006,2.23
196,20240614,2007,2.223
196,20240614,2009,2.216
196,20240614,2011,2.214
196,20240614,2012,2.209
196,20240614,2013,2.203
196,20240614,2015,2.196
196,20240614,2017,2.191
196,20240614,2018,2.194
196,20240614,2020,2.201
196,20240614,2021,2.21
196,20240614,2023,2.212
196,20240614,2024,2.216
196,20240614,2026,2.223
196,20240614,2027,2.234
196,20240614,2029,2.252
196,20240614,2030,2.262
196,20240614,2032,2.27
196,20240614,2033,2.288
196,20240614,2035,2.296
196,20240614,2036,2.309
196,20240614,2038,2.32
196,20240614,2039,2.334
196,20240614,2041,2.343
196,20240614,2042,2.35
196,20240614,2044,2.356
196,20240614,2045,2.359
196,20240614,2047,2.359
196,20240614,2049,2.361
196,20240614,2050,2.361
196,20240614,2052,2.361
196,20240614,2053,2.359
196,20240614,2055,2.359
196,20240614,2056,2.359
196,20240614,2058,2.361
196,20240614,2059,2.361
196,20240614,2101,2.359
196,20240614,2102,2.361
196,20240614,2104,2.361
196,20240614,2105,2.359
196,20240614,2107,2.358
196,20240614,2108,2.352
196,20240614,2110,2.343
196,20240614,2111,2.341
196,20240614,2113,2.336
196,20240614,2114,2.327
196,20240614,2116,2.322
196,20240614,2118,2.318
196,20240614,2119,2.318
196,20240614,2121,2.322
196,20240614,2122,2.323
196,20240614,2124,2.323
196,20240614,2125,2.323
196,20240614,2127,2.323
196,20240614,2128,2.323
196,20240614,2130,2.323
196,20240614,2131,2.323
196,20240614,2133,2.32
196,20240614,2135,2.313
196,20240614,2136,2.305
196,20240614,2138,2.304
196,20240614,2139,2.295
196,20240614,2141,2.289
196,20240614,2142,2.288
196,20240614,2144,2.277
196,20240614,2145,2.271
196,20240614,2147,2.27
196,20240614,2148,2.266
196,20240614,2150,2.255
196,20240614,2151,2.252
196,20240614,2153,2.248
196,20240614,2154,2.243
196,20240614,2156,2.232
196,20240614,2157,2.223
196,20240614,2159,2.212
196,20240614,2201,2.201
196,20240614,2202,2.192
196,20240614,2204,2.18
196,20240614,2205,2.176
196,20240614,2207,2.162
196,20240614,2208,2.158
196,20240614,2210,2.147
196,20240614,2211,2.14
196,20240614,2213,2.14
196,20240614,2214,2.138
196,20240614,2216,2.138
196,20240614,2217,2.14
196,20240614,2219,2.14
196,20240614,2220,2.137
196,20240614,2222,2.137
196,20240614,2223,2.138
196,20240614,2225,2.14
196,20240614,2226,2.149
196,20240614,2228,2.156
196,20240614,2229,2.158
196,20240614,2231,2.165
196,20240614,2233,2.169
196,20240614,2234,2.174
196,20240614,2236,2.178
196,20240614,2237,2.185
196,20240614,2239,2.191
196,20240614,2240,2.194
196,20240614,2242,2.198
196,20240614,2243,2.203
196,20240614,2245,2.21
196,20240614,2246,2.212
196,20240614,2248,2.212
196,20240614,2250,2.223
196,20240614,2251,2.228
196,20240614,2253,2.23
196,20240614,2254,2.232
196,20240614,2256,2.232
196,20240614,2257,2.232
196,20240614,2259,2.23
196,20240614,2300,2.23
196,20240614,2302,2.226
196,20240614,2303,2.221
196,20240614,2305,2.219
196,20240614,2306,2.217
196,20240614,2308,2.219
196,20240614,2309,2.23
196,20240614,2311,2.23
196,20240614,2312,2.232
196,20240614,2314,2.239
196,20240614,2315,2.248
196,20240614,2317,2.25
196,20240614,2319,2.264
196,20240614,2320,2.275
196,20240614,2321,2.284
196,20240614,2323,2.288
196,20240614,2325,2.288
196,20240614,2326,2.293
196,20240614,2328,2.298
196,20240614,2329,2.302
196,20240614,2331,2.304
196,20240614,2332,2.305
196,20240614,2334,2.305
196,20240614,2335,2.302
196,20240614,2337,2.296
196,20240614,2338,2.291
196,20240614,2340,2.288
196,20240614,2341,2.286
196,20240614,2343,2.284
196,20240614,2344,2.282
196,20240614,2346,2.273
196,20240614,2347,2.27
196,20240614,2349,2.259
196,20240614,2350,2.25
196,20240614,2352,2.237
196,20240614,2353,2.228
196,20240614,2355,2.221
196,20240614,2357,2.216
196,20240614,2358,2.214
196,20240614,2400,2.212
196,20240614,2401,2.207
196,20240614,2403,2.198
196,20240614,2404,2.196
196,20240614,2406,2.194
196,20240614,2407,2.192
196,20240614,2409,2.187
196,20240614,2410,2.187
196,20240614,2412,2.182
196,20240614,2413,2.18
196,20240614,2415,2.178
196,20240614,2416,2.178
196,20240614,2418,2.187
196,20240614,2419,2.189
196,20240614,2421,2.189
196,20240614,2423,2.192
196,20240614,2424,2.196
196,20240614,2426,2.196
196,20240614,2427,2.201
196,20240614,2429,2.205
196,20240614,2430,2.21
196,20240614,2432,2.214
196,20240614,2433,2.214
196,20240614,2435,2.219
196,20240614,2436,2.221
196,20240614,2438,2.219
196,20240614,2439,2.214
196,20240614,2441,2.205
196,20240614,2442,2.191
196,20240614,2444,2.18
196,20240614,2445,2.174
196,20240614,2447,2.165
196,20240614,2449,2.164
196,20240614,2450,2.164
196,20240614,2451,2.16
196,20240614,2453,2.158
196,20240614,2454,2.147
196,20240614,2456,2.142
196,20240614,2458,2.142
196,20240614,2459,2.14
196,20240614,2501,2.14
196,20240614,2502,2.14
196,20240614,2504,2.14
196,20240614,2505,2.137
196,20240614,2507,2.133
196,20240614,2508,2.138
196,20240614,2510,2.144
196,20240614,2511,2.142
196,20240614,2513,2.14
196,20240614,2514,2.133
196,20240614,2516,2.128
196,20240614,2518,2.119
196,20240614,2519,2.113
196,20240614,2521,2.103
196,20240614,2522,2.097
196,20240614,2524,2.088
196,20240614,2525,2.077
196,20240614,2527,2.068
196,20240614,2528,2.059
196,20240614,2530,2.059
196,20240614,2531,2.052
196,20240614,2533,2.049
196,20240614,2534,2.056
196,20240614,2536,2.061
196,20240614,2537,2.068
196,20240614,2539,2.079
196,20240614,2541,2.095
196,20240614,2542,2.104
196,20240614,2544,2.117
196,20240614,2545,2.122
196,20240614,2547,2.133
196,20240614,2548,2.14
196,20240614,2550,2.149
196,20240614,2551,2.16
196,20240614,2553,2.173
196,20240614,2554,2.189
196,20240614,2556,2.201
196,20240614,2557,2.209
196,20240614,2559,2.212
196,20240614,2600,2.214
196,20240614,2602,2.219
196,20240614,2603,2.228
196,20240614,2605,2.232
196,20240614,2606,2.232
196,20240614,2608,2.234
196,20240614,2609,2.235
196,20240614,2611,2.241
196,20240614,2613,2.244
196,20240614,2614,2.25
196,20240614,2616,2.25
196,20240614,2617,2.253
196,20240614,2619,2.252
196,20240614,2620,2.252
196,20240614,2622,2.253
196,20240614,2623,2.25
196,20240614,2625,2.248
196,20240614,2626,2.248
196,20240614,2628,2.25
196,20240614,2629,2.253
196,20240614,2631,2.262
196,20240614,2632,2.268
196,20240614,2634,2.275
196,20240614,2635,2.282
196,20240614,2637,2.286
196,20240614,2638,2.293
196,20240614,2640,2.3
196,20240614,2641,2.304
196,20240614,2643,2.305
196,20240614,2644,2.307
196,20240614,2646,2.307
196,20240614,2647,2.307
196,20240614,2649,2.314
196,20240614,2651,2.32
196,20240614,2652,2.322
196,20240614,2654,2.325
196,20240614,2655,2.327
196,20240614,2657,2.332
196,20240614,2658,2.334
196,20240614,2700,2.34
196,20240614,2701,2.334
196,20240614,2703,2.327
196,20240614,2704,2.314
196,20240614,2706,2.304
196,20240614,2707,2.291
196,20240614,2709,2.277
196,20240614,2710,2.262
196,20240614,2712,2.253
196,20240614,2714,2.235
196,20240614,2715,2.234
196,20240614,2717,2.232
196,20240614,2718,2.228
196,20240614,2720,2.221
196,20240614,2721,2.216
196,20240614,2723,2.212
196,20240614,2724,2.207
196,20240614,2726,2.2
196,20240614,2727,2.198
196,20240614,2729,2.194
196,20240614,2730,2.18
196,20240614,2732,2.178
196,20240614,2733,2.174
196,20240614,2735,2.167
196,20240614,2736,2.167
196,20240614,2738,2.171
196,20240614,2739,2.176
196,20240614,2741,2.182
196,20240614,2742,2.182
196,20240614,2744,2.182
196,20240614,2745,2.182
196,20240614,2747,2.183
196,20240614,2748,2.182
196,20240614,2750,2.185
196,20240614,2751,2.189
196,20240614,2753,2.185
196,20240614,2754,2.18
196,20240614,2756,2.173
196,20240614,2758,2.164
196,20240614,2759,2.151
196,20240614,2801,2.144
