machine_code,day,time,pressure_2
179,20240614,84858,1.973
179,20240614,84900,2.006
179,20240614,84901,1.986
179,20240614,84903,1.954
179,20240614,84904,1.984
179,20240614,84906,1.993
179,20240614,84907,1.964
179,20240614,84909,1.937
179,20240614,84910,1.973
179,20240614,84912,1.984
179,20240614,84913,1.961
179,20240614,84915,1.948
179,20240614,84917,1.982
179,20240614,84918,1.972
179,20240614,84920,1.937
179,20240614,84921,1.968
179,20240614,84923,1.984
179,20240614,84924,1.957
179,20240614,84926,1.964
179,20240614,84927,2.013
179,20240614,84929,2.007
179,20240614,84930,1.991
179,20240614,84932,1.966
179,20240614,84933,1.937
179,20240614,84935,1.973
179,20240614,84936,1.997
179,20240614,84938,1.97
179,20240614,84939,1.937
179,20240614,84941,1.984
179,20240614,84942,2.004
179,20240614,84944,1.968
179,20240614,84946,1.959
179,20240614,84947,1.991
179,20240614,84949,1.966
179,20240614,84950,1.964
179,20240614,84952,1.997
179,20240614,84953,1.972
179,20240614,84955,1.95
179,20240614,84956,1.989
179,20240614,84958,1.979
179,20240614,84959,1.95
179,20240614,85001,1.984
179,20240614,85002,1.98
179,20240614,85004,1.946
179,20240614,85005,1.973
179,20240614,85007,1.993
179,20240614,85008,1.964
179,20240614,85010,1.943
179,20240614,85011,1.98
179,20240614,85013,1.979
179,20240614,85015,1.943
179,20240614,85016,1.955
179,20240614,85018,1.982
179,20240614,85019,1.963
179,20240614,85021,1.936
179,20240614,85022,1.982
179,20240614,85024,2.011
179,20240614,85025,2.0
179,20240614,85027,1.975
179,20240614,85028,1.945
179,20240614,85030,1.977
179,20240614,85031,2.004
179,20240614,85033,1.98
179,20240614,85034,1.95
179,20240614,85036,1.943
179,20240614,85037,2.007
179,20240614,85039,2.024
179,20240614,85040,2.009
179,20240614,85042,1.982
179,20240614,85044,1.961
179,20240614,85045,1.943
179,20240614,85047,1.928
179,20240614,85048,1.98
179,20240614,85050,1.995
179,20240614,85051,1.961
179,20240614,85053,1.939
179,20240614,85054,1.993
179,20240614,85056,1.998
179,20240614,85057,1.959
179,20240614,85059,1.954
179,20240614,85100,1.995
179,20240614,85102,1.984
179,20240614,85103,1.95
179,20240614,85105,1.988
179,20240614,85106,1.995
179,20240614,85108,1.966
179,20240614,85110,1.941
179,20240614,85111,1.955
179,20240614,85113,1.988
179,20240614,85114,1.959
179,20240614,85116,1.943
179,20240614,85117,2.0
179,20240614,85119,2.006
179,20240614,85120,1.975
179,20240614,85122,1.945
179,20240614,85123,1.95
179,20240614,85125,2.0
179,20240614,85126,1.991
179,20240614,85128,1.961
179,20240614,85129,1.98
179,20240614,85131,1.988
179,20240614,85132,1.943
179,20240614,85134,1.963
179,20240614,85135,1.998
179,20240614,85137,1.964
179,20240614,85138,1.939
179,20240614,85140,1.98
179,20240614,85141,1.979
179,20240614,85143,1.941
179,20240614,85144,1.982
179,20240614,85146,1.993
179,20240614,85147,1.961
179,20240614,85149,1.954
179,20240614,85150,2.004
179,20240614,85152,1.991
179,20240614,85153,1.961
179,20240614,85155,1.982
179,20240614,85157,1.995
179,20240614,85158,1.961
179,20240614,85200,1.934
179,20240614,85201,1.979
179,20240614,85203,1.982
179,20240614,85204,1.952
179,20240614,85206,1.991
179,20240614,85207,1.997
179,20240614,85209,1.966
179,20240614,85210,1.955
179,20240614,85212,2.0
179,20240614,85213,1.986
179,20240614,85215,1.954
179,20240614,85216,1.98
179,20240614,85218,1.988
179,20240614,85219,1.948
179,20240614,85221,1.945
179,20240614,85222,1.997
179,20240614,85224,1.982
179,20240614,85225,1.963
179,20240614,85227,1.97
179,20240614,85229,1.988
179,20240614,85230,1.964
179,20240614,85232,1.959
179,20240614,85233,2.004
179,20240614,85235,1.997
179,20240614,85236,1.959
179,20240614,85238,1.948
179,20240614,85239,2.002
179,20240614,85241,1.984
179,20240614,85242,1.954
179,20240614,85244,1.998
179,20240614,85245,2.002
179,20240614,85247,1.975
179,20240614,85248,1.937
179,20240614,85250,1.972
179,20240614,85251,2.009
179,20240614,85253,1.995
179,20240614,85254,1.957
179,20240614,85256,1.937
179,20240614,85258,1.982
179,20240614,85259,1.98
179,20240614,85300,1.943
179,20240614,85302,1.979
179,20240614,85303,2.007
179,20240614,85305,1.979
179,20240614,85307,1.943
179,20240614,85308,1.98
179,20240614,85310,1.989
179,20240614,85311,1.957
179,20240614,85313,1.984
179,20240614,85314,1.997
179,20240614,85316,1.964
179,20240614,85317,1.937
179,20240614,85319,1.98
179,20240614,85320,1.984
179,20240614,85322,1.939
179,20240614,85323,1.97
179,20240614,85325,2.006
179,20240614,85326,1.991
179,20240614,85328,1.963
179,20240614,85329,1.941
179,20240614,85331,1.982
179,20240614,85332,1.982
179,20240614,85334,1.946
179,20240614,85335,1.954
179,20240614,85337,1.997
179,20240614,85339,1.979
179,20240614,85340,1.937
179,20240614,85342,1.979
179,20240614,85343,2.004
179,20240614,85345,1.986
179,20240614,85346,1.955
179,20240614,85348,1.939
179,20240614,85349,1.98
179,20240614,85351,1.98
179,20240614,85352,1.946
179,20240614,85354,1.961
179,20240614,85355,1.988
179,20240614,85357,1.963
179,20240614,85358,1.939
179,20240614,85400,1.991
179,20240614,85401,1.995
179,20240614,85403,1.957
179,20240614,85404,1.963
179,20240614,85406,1.988
179,20240614,85407,1.959
179,20240614,85409,1.957
179,20240614,85411,1.998
179,20240614,85412,1.968
179,20240614,85414,1.943
179,20240614,85415,1.998
179,20240614,85417,1.995
179,20240614,85418,1.954
179,20240614,85420,1.975
179,20240614,85421,2.0
179,20240614,85423,1.966
179,20240614,85424,1.955
179,20240614,85426,2.004
179,20240614,85427,1.993
179,20240614,85429,1.968
179,20240614,85431,1.979
179,20240614,85432,1.991
179,20240614,85434,1.963
179,20240614,85435,1.939
179,20240614,85436,1.963
179,20240614,85438,1.991
179,20240614,85439,1.972
179,20240614,85441,1.937
179,20240614,85443,1.973
179,20240614,85444,1.984
179,20240614,85446,1.964
179,20240614,85447,1.939
179,20240614,85449,1.984
179,20240614,85450,1.98
179,20240614,85452,1.955
179,20240614,85453,1.997
179,20240614,85455,1.997
179,20240614,85456,1.968
179,20240614,85458,1.952
179,20240614,85459,1.997
179,20240614,85501,1.995
179,20240614,85502,1.979
179,20240614,85504,1.954
179,20240614,85505,1.937
179,20240614,85507,1.941
179,20240614,85508,2.002
179,20240614,85510,2.002
179,20240614,85511,1.977
179,20240614,85513,1.95
179,20240614,85514,1.95
179,20240614,85516,1.989
179,20240614,85518,1.97
179,20240614,85519,1.937
179,20240614,85521,1.979
179,20240614,85522,1.997
179,20240614,85524,1.973
179,20240614,85525,1.945
179,20240614,85527,1.955
179,20240614,85528,1.998
179,20240614,85530,1.984
179,20240614,85531,1.961
179,20240614,85533,1.955
179,20240614,85534,2.006
179,20240614,85536,2.004
179,20240614,85537,1.98
179,20240614,85539,1.95
179,20240614,85540,1.98
179,20240614,85542,2.0
179,20240614,85543,1.979
179,20240614,85545,1.955
179,20240614,85546,1.934
179,20240614,85548,1.98
179,20240614,85549,2.006
179,20240614,85551,1.988
179,20240614,85552,1.972
179,20240614,85554,1.952
179,20240614,85555,1.972
179,20240614,85557,2.006
179,20240614,85559,1.98
179,20240614,85600,1.948
179,20240614,85602,1.982
179,20240614,85603,1.989
179,20240614,85605,1.968
179,20240614,85606,1.937
179,20240614,85608,1.973
179,20240614,85609,1.997
179,20240614,85611,1.986
179,20240614,85612,1.973
179,20240614,85614,1.961
179,20240614,85615,1.963
179,20240614,85617,1.995
179,20240614,85618,1.977
179,20240614,85620,1.952
179,20240614,85621,1.937
179,20240614,85623,1.989
179,20240614,85624,1.995
179,20240614,85626,1.977
179,20240614,85627,1.955
179,20240614,85629,1.937
179,20240614,85631,1.948
179,20240614,85632,1.998
179,20240614,85634,1.993
179,20240614,85635,1.964
179,20240614,85637,1.966
179,20240614,85638,1.993
179,20240614,85640,1.98
179,20240614,85641,1.957
179,20240614,85643,1.968
179,20240614,85644,1.991
179,20240614,85646,1.97
179,20240614,85647,1.948
179,20240614,85649,1.988
179,20240614,85650,2.007
179,20240614,85652,1.982
179,20240614,85653,1.954
179,20240614,85655,1.952
179,20240614,85656,2.002
179,20240614,85658,1.995
179,20240614,85659,1.97
179,20240614,85701,1.941
179,20240614,85703,1.998
179,20240614,85704,1.997
179,20240614,85705,1.966
179,20240614,85707,1.982
179,20240614,85709,1.998
179,20240614,85710,1.977
179,20240614,85712,1.952
179,20240614,85713,1.989
179,20240614,85715,1.988
179,20240614,85716,1.955
179,20240614,85718,1.957
179,20240614,85719,1.997
179,20240614,85721,1.972
179,20240614,85722,1.936
179,20240614,85724,1.989
179,20240614,85725,1.997
179,20240614,85727,1.972
179,20240614,85728,1.945
179,20240614,85730,1.954
179,20240614,85731,1.993
179,20240614,85733,1.984
179,20240614,85734,1.955
179,20240614,85736,1.941
179,20240614,85737,1.986
179,20240614,85739,1.989
179,20240614,85741,1.959
179,20240614,85742,1.939
179,20240614,85743,1.946
179,20240614,85745,1.989
179,20240614,85747,1.989
179,20240614,85748,1.98
179,20240614,85750,1.961
179,20240614,85751,1.945
179,20240614,85753,1.936
179,20240614,85754,1.986
179,20240614,85756,2.0
179,20240614,85757,1.975
179,20240614,85759,1.95
179,20240614,85800,1.943
179,20240614,85802,1.979
179,20240614,85803,1.984
179,20240614,85805,1.966
179,20240614,85807,1.934
179,20240614,85808,1.975
179,20240614,85810,2.004
179,20240614,85811,1.982
179,20240614,85813,1.943
179,20240614,85814,1.957
179,20240614,85816,2.004
179,20240614,85817,1.966
179,20240614,85819,1.95
179,20240614,85820,1.997
179,20240614,85822,1.979
179,20240614,85823,1.957
179,20240614,85825,2.0
179,20240614,85826,1.986
179,20240614,85828,1.948
179,20240614,85829,1.977
179,20240614,85831,1.998
179,20240614,85832,1.97
179,20240614,85834,1.97
179,20240614,85835,1.998
179,20240614,85837,1.964
179,20240614,85838,1.957
179,20240614,85840,2.0
179,20240614,85842,1.97
179,20240614,85843,1.95
179,20240614,85844,1.988
179,20240614,85846,1.982
179,20240614,85847,1.943
179,20240614,85849,1.979
179,20240614,85851,1.979
179,20240614,85852,1.954
179,20240614,85854,1.993
179,20240614,85855,1.982
179,20240614,85857,1.946
179,20240614,85858,1.997
179,20240614,85900,1.989
179,20240614,85901,1.946
179,20240614,85903,1.968
179,20240614,85904,2.002
179,20240614,85906,1.975
179,20240614,85907,1.937
179,20240614,85909,1.973
179,20240614,85910,1.979
179,20240614,85912,1.948
179,20240614,85913,1.961
179,20240614,85915,1.991
179,20240614,85916,1.957
179,20240614,85918,1.943
179,20240614,85920,1.997
179,20240614,85921,1.972
179,20240614,85923,1.943
179,20240614,85924,1.982
179,20240614,85926,1.989
179,20240614,85927,1.946
179,20240614,85929,1.988
179,20240614,85930,1.98
179,20240614,85932,1.939
179,20240614,85933,1.986
179,20240614,85935,1.988
179,20240614,85936,1.937
179,20240614,85938,1.968
179,20240614,85939,1.991
179,20240614,85941,1.95
179,20240614,85942,1.968
179,20240614,85944,2.002
179,20240614,85945,1.977
179,20240614,85947,1.945
179,20240614,85948,1.959
179,20240614,85950,2.006
179,20240614,85952,1.977
179,20240614,85953,1.946
179,20240614,85955,1.97
179,20240614,85956,1.989
179,20240614,85958,1.966
179,20240614,85959,1.943
179,20240614,90001,1.977
179,20240614,90002,1.986
179,20240614,90004,1.952
179,20240614,90005,1.959
179,20240614,90007,2.002
179,20240614,90008,1.975
179,20240614,90010,1.95
179,20240614,90011,1.989
179,20240614,90013,1.993
179,20240614,90014,1.955
179,20240614,90016,1.957
179,20240614,90017,1.989
179,20240614,90019,1.966
179,20240614,90020,1.97
179,20240614,90022,1.995
179,20240614,90023,1.963
179,20240614,90025,1.939
179,20240614,90026,1.989
179,20240614,90028,1.988
179,20240614,90029,1.943
179,20240614,90031,1.97
179,20240614,90033,2.002
179,20240614,90034,1.975
179,20240614,90035,1.937
179,20240614,90037,1.972
179,20240614,90038,1.995
179,20240614,90040,1.961
179,20240614,90042,1.941
179,20240614,90043,1.991
179,20240614,90045,2.0
179,20240614,90046,1.966
179,20240614,90048,1.966
179,20240614,90049,2.0
179,20240614,90051,1.982
179,20240614,90052,1.95
179,20240614,90054,1.959
179,20240614,90055,1.993
179,20240614,90057,1.973
179,20240614,90058,1.95
179,20240614,90100,1.955
179,20240614,90101,2.007
179,20240614,90103,1.989
179,20240614,90104,1.963
179,20240614,90106,1.952
179,20240614,90107,2.007
179,20240614,90109,2.006
179,20240614,90111,1.988
179,20240614,90112,1.966
179,20240614,90114,1.941
179,20240614,90115,1.939
179,20240614,90117,1.997
179,20240614,90118,1.988
179,20240614,90120,1.954
179,20240614,90121,1.986
179,20240614,90123,2.0
179,20240614,90124,1.966
179,20240614,90126,1.932
179,20240614,90127,1.979
179,20240614,90129,1.984
179,20240614,90130,1.959
179,20240614,90132,1.995
179,20240614,90133,1.995
179,20240614,90135,1.97
179,20240614,90136,1.937
179,20240614,90138,1.973
179,20240614,90139,1.995
179,20240614,90141,1.97
179,20240614,90142,1.937
179,20240614,90144,1.964
179,20240614,90146,2.006
179,20240614,90147,1.984
179,20240614,90149,1.952
179,20240614,90150,1.945
179,20240614,90152,1.997
179,20240614,90153,1.997
179,20240614,90155,1.961
179,20240614,90156,1.957
179,20240614,90157,1.995
179,20240614,90159,1.982
179,20240614,90201,1.957
179,20240614,90202,1.989
179,20240614,90204,1.986
179,20240614,90205,1.952
179,20240614,90207,1.959
179,20240614,90208,1.997
179,20240614,90210,1.97
179,20240614,90211,1.936
179,20240614,90213,1.977
179,20240614,90214,1.993
179,20240614,90216,1.968
179,20240614,90217,1.941
179,20240614,90219,1.977
179,20240614,90220,1.988
179,20240614,90222,1.968
179,20240614,90223,1.955
179,20240614,90225,1.995
179,20240614,90226,1.991
179,20240614,90228,1.975
179,20240614,90229,1.954
179,20240614,90231,1.989
179,20240614,90232,1.993
179,20240614,90234,1.961
179,20240614,90236,1.934
179,20240614,90237,1.975
179,20240614,90239,2.009
179,20240614,90240,1.998
179,20240614,90242,1.97
179,20240614,90243,1.936
179,20240614,90245,1.966
179,20240614,90246,1.997
179,20240614,90248,1.972
179,20240614,90249,1.936
179,20240614,90251,1.975
179,20240614,90252,1.997
179,20240614,90254,1.97
179,20240614,90255,1.939
179,20240614,90257,1.98
179,20240614,90259,1.98
179,20240614,90300,1.95
179,20240614,90302,1.973
179,20240614,90303,1.998
179,20240614,90305,1.973
179,20240614,90306,1.964
179,20240614,90308,2.002
179,20240614,90309,1.991
179,20240614,90311,1.955
179,20240614,90312,1.945
179,20240614,90314,1.991
179,20240614,90315,1.975
179,20240614,90317,1.959
179,20240614,90318,2.0
179,20240614,90320,1.997
179,20240614,90321,1.975
179,20240614,90323,1.957
179,20240614,90324,1.989
179,20240614,90326,1.993
179,20240614,90327,1.97
179,20240614,90329,1.943
179,20240614,90330,1.979
179,20240614,90332,1.984
179,20240614,90333,1.954
179,20240614,90335,1.95
179,20240614,90337,1.993
179,20240614,90338,1.984
179,20240614,90340,1.963
179,20240614,90341,1.93
179,20240614,90343,1.963
179,20240614,90344,1.998
179,20240614,90346,1.975
179,20240614,90347,1.973
179,20240614,90349,2.006
179,20240614,90350,1.997
179,20240614,90352,1.966
179,20240614,90353,1.936
179,20240614,90355,1.973
179,20240614,90356,2.002
179,20240614,90358,1.97
179,20240614,90359,1.934
179,20240614,90401,1.972
179,20240614,90403,2.002
179,20240614,90404,1.984
179,20240614,90406,1.943
179,20240614,90407,1.959
179,20240614,90409,2.009
179,20240614,90410,1.993
179,20240614,90412,1.957
179,20240614,90413,1.952
179,20240614,90415,1.988
179,20240614,90416,1.966
179,20240614,90418,1.937
179,20240614,90419,1.988
179,20240614,90421,1.984
179,20240614,90422,1.946
179,20240614,90424,1.982
179,20240614,90426,2.0
179,20240614,90427,1.975
179,20240614,90429,1.939
179,20240614,90430,1.977
179,20240614,90432,1.984
179,20240614,90433,1.955
179,20240614,90435,1.989
179,20240614,90436,1.988
179,20240614,90438,1.946
179,20240614,90439,1.972
179,20240614,90441,1.998
179,20240614,90442,1.972
179,20240614,90444,1.939
179,20240614,90445,1.975
179,20240614,90447,1.989
179,20240614,90448,1.957
179,20240614,90450,1.943
179,20240614,90451,1.995
179,20240614,90453,1.993
179,20240614,90454,1.959
179,20240614,90456,1.95
179,20240614,90457,1.98
179,20240614,90459,1.964
179,20240614,90500,1.966
179,20240614,90502,1.998
179,20240614,90504,1.977
179,20240614,90505,1.943
179,20240614,90507,1.957
179,20240614,90508,1.986
179,20240614,90510,1.963
179,20240614,90511,1.968
179,20240614,90513,1.995
179,20240614,90514,1.975
179,20240614,90516,1.948
179,20240614,90517,1.989
179,20240614,90519,1.984
179,20240614,90520,1.955
179,20240614,90522,1.991
179,20240614,90523,1.991
179,20240614,90525,1.955
179,20240614,90526,1.979
179,20240614,90528,2.004
179,20240614,90529,1.98
179,20240614,90531,1.939
179,20240614,90533,1.948
179,20240614,90534,2.011
179,20240614,90536,2.004
179,20240614,90537,1.977
179,20240614,90539,1.941
179,20240614,90540,1.975
179,20240614,90542,1.991
179,20240614,90543,1.961
179,20240614,90545,1.943
179,20240614,90546,1.979
179,20240614,90548,1.979
179,20240614,90549,1.939
179,20240614,90551,1.988
179,20240614,90552,2.0
179,20240614,90554,1.964
179,20240614,90555,1.939
179,20240614,90557,1.989
179,20240614,90558,1.988
179,20240614,90600,1.959
179,20240614,90601,1.959
179,20240614,90603,1.998
179,20240614,90604,1.979
179,20240614,90606,1.941
179,20240614,90608,1.975
179,20240614,90609,1.998
179,20240614,90611,1.963
179,20240614,90612,1.941
179,20240614,90614,1.982
179,20240614,90615,1.979
179,20240614,90617,1.952
179,20240614,90618,1.95
179,20240614,90620,1.997
179,20240614,90621,1.993
179,20240614,90623,1.963
179,20240614,90624,1.959
179,20240614,90626,1.991
179,20240614,90627,1.973
179,20240614,90629,1.948
179,20240614,90631,1.993
179,20240614,90632,2.0
179,20240614,90634,1.97
179,20240614,90635,1.939
179,20240614,90636,1.977
179,20240614,90638,1.993
179,20240614,90640,1.966
179,20240614,90641,1.932
179,20240614,90643,1.979
179,20240614,90644,2.011
179,20240614,90646,1.984
179,20240614,90647,1.954
179,20240614,90649,1.984
179,20240614,90650,1.993
179,20240614,90652,1.963
179,20240614,90653,1.963
179,20240614,90655,2.0
179,20240614,90656,1.979
179,20240614,90658,1.952
179,20240614,90659,1.991
179,20240614,90701,1.989
179,20240614,90703,1.961
179,20240614,90704,1.95
179,20240614,90706,1.997
179,20240614,90707,1.98
179,20240614,90709,1.943
179,20240614,90710,1.97
179,20240614,90712,1.986
179,20240614,90713,1.959
179,20240614,90715,1.979
179,20240614,90716,1.961
179,20240614,90718,1.975
179,20240614,90719,1.986
179,20240614,90721,1.959
179,20240614,90722,1.98
179,20240614,90724,1.991
179,20240614,90725,1.973
179,20240614,90727,1.959
179,20240614,90728,1.984
179,20240614,90730,1.98
179,20240614,90731,1.954
179,20240614,90733,1.952
179,20240614,90734,1.988
179,20240614,90736,1.98
179,20240614,90737,1.955
179,20240614,90739,1.948
179,20240614,90740,1.991
179,20240614,90742,1.984
179,20240614,90744,1.959
179,20240614,90745,1.977
179,20240614,90746,1.998
179,20240614,90748,1.986
179,20240614,90749,1.966
179,20240614,90751,1.939
179,20240614,90753,1.964
179,20240614,90754,1.993
179,20240614,90756,1.97
179,20240614,90757,1.936
179,20240614,90759,1.977
179,20240614,90800,1.991
179,20240614,90802,1.964
179,20240614,90803,1.936
179,20240614,90805,1.98
179,20240614,90806,1.986
179,20240614,90808,1.964
179,20240614,90809,1.943
179,20240614,90811,1.98
179,20240614,90812,1.984
179,20240614,90814,1.968
179,20240614,90815,1.959
179,20240614,90817,1.991
179,20240614,90818,1.979
179,20240614,90820,1.954
179,20240614,90821,1.988
179,20240614,90823,1.993
179,20240614,90824,1.964
179,20240614,90826,1.939
179,20240614,90828,1.98
179,20240614,90829,1.988
179,20240614,90831,1.959
179,20240614,90832,1.943
179,20240614,90834,1.993
179,20240614,90835,1.98
179,20240614,90837,1.952
179,20240614,90838,1.975
179,20240614,90840,1.993
179,20240614,90841,1.968
179,20240614,90843,1.939
179,20240614,90844,1.973
179,20240614,90846,1.979
179,20240614,90847,1.95
179,20240614,90849,1.943
179,20240614,90850,1.993
179,20240614,90852,1.991
179,20240614,90853,1.973
179,20240614,90855,1.946
179,20240614,90856,1.948
179,20240614,90858,1.989
179,20240614,90859,1.975
179,20240614,90901,1.948
179,20240614,90903,1.957
179,20240614,90904,1.997
179,20240614,90906,1.977
179,20240614,90907,1.948
179,20240614,90909,1.959
179,20240614,90910,1.988
179,20240614,90911,1.959
179,20240614,90913,1.937
179,20240614,90915,1.991
179,20240614,90916,2.0
179,20240614,90918,1.977
179,20240614,90919,1.943
179,20240614,90921,1.972
179,20240614,90922,1.989
179,20240614,90924,1.973
179,20240614,90925,1.954
179,20240614,90927,1.93
179,20240614,90928,1.968
179,20240614,90930,1.988
179,20240614,90931,1.966
179,20240614,90933,1.936
179,20240614,90934,1.973
179,20240614,90936,1.988
179,20240614,90937,1.963
179,20240614,90939,1.968
179,20240614,90940,2.002
179,20240614,90942,1.979
179,20240614,90944,1.955
179,20240614,90945,1.991
179,20240614,90947,2.0
179,20240614,90948,1.986
179,20240614,90950,1.943
179,20240614,90951,1.943
179,20240614,90953,2.006
179,20240614,90954,2.009
179,20240614,90956,1.988
179,20240614,90957,1.964
179,20240614,90959,1.939
179,20240614,91000,1.986
179,20240614,91002,2.007
179,20240614,91003,1.989
179,20240614,91005,1.964
179,20240614,91007,1.936
179,20240614,91008,1.966
179,20240614,91010,2.006
179,20240614,91011,1.982
179,20240614,91013,1.955
179,20240614,91014,1.991
179,20240614,91016,2.002
179,20240614,91017,1.98
179,20240614,91019,1.943
179,20240614,91020,1.955
179,20240614,91022,2.007
179,20240614,91023,1.989
179,20240614,91025,1.946
179,20240614,91026,1.973
179,20240614,91028,1.997
179,20240614,91029,1.968
179,20240614,91031,1.945
179,20240614,91032,1.988
179,20240614,91034,1.982
179,20240614,91035,1.955
179,20240614,91037,1.995
179,20240614,91038,1.98
179,20240614,91040,1.939
179,20240614,91041,1.973
179,20240614,91043,1.993
179,20240614,91044,1.954
179,20240614,91046,1.989
179,20240614,91048,1.997
179,20240614,91049,1.964
179,20240614,91051,1.955
179,20240614,91052,1.997
179,20240614,91054,1.979
179,20240614,91055,1.955
179,20240614,91057,2.0
179,20240614,91058,1.991
179,20240614,91100,1.954
179,20240614,91101,1.979
179,20240614,91103,1.991
179,20240614,91104,1.955
179,20240614,91106,1.941
179,20240614,91107,1.995
179,20240614,91109,1.993
179,20240614,91110,1.964
179,20240614,91112,1.957
179,20240614,91113,1.986
179,20240614,91115,1.973
179,20240614,91117,1.946
179,20240614,91118,1.975
179,20240614,91120,1.984
179,20240614,91121,1.955
179,20240614,91123,1.941
179,20240614,91124,1.991
179,20240614,91126,1.982
179,20240614,91127,1.943
179,20240614,91129,1.961
179,20240614,91130,2.0
179,20240614,91132,1.977
179,20240614,91133,1.943
179,20240614,91135,1.982
179,20240614,91136,1.993
179,20240614,91138,1.963
179,20240614,91139,1.952
179,20240614,91141,1.991
179,20240614,91142,1.972
179,20240614,91144,1.946
179,20240614,91146,1.995
179,20240614,91147,2.009
179,20240614,91149,1.988
179,20240614,91150,1.95
179,20240614,91151,1.939
179,20240614,91153,1.986
179,20240614,91155,1.961
179,20240614,91156,1.952
179,20240614,91158,1.995
179,20240614,91159,1.995
179,20240614,91201,1.959
179,20240614,91202,1.948
179,20240614,91204,1.988
179,20240614,91205,1.972
179,20240614,91207,1.946
179,20240614,91208,1.968
179,20240614,91210,1.975
179,20240614,91211,1.943
179,20240614,91213,1.984
179,20240614,91214,1.988
179,20240614,91216,1.946
179,20240614,91217,1.993
179,20240614,91219,1.998
179,20240614,91220,1.952
179,20240614,91222,1.95
179,20240614,91224,2.0
179,20240614,91225,1.973
179,20240614,91227,1.948
179,20240614,91228,1.986
179,20240614,91230,1.986
179,20240614,91231,1.955
179,20240614,91233,1.991
179,20240614,91234,1.993
179,20240614,91236,1.955
179,20240614,91237,1.963
179,20240614,91239,1.988
179,20240614,91240,1.954
179,20240614,91242,1.941
179,20240614,91243,1.98
179,20240614,91245,1.966
179,20240614,91246,1.943
179,20240614,91248,1.988
179,20240614,91249,1.989
179,20240614,91251,1.937
179,20240614,91253,1.963
179,20240614,91254,1.991
179,20240614,91256,1.97
179,20240614,91257,1.943
179,20240614,91259,1.975
179,20240614,91300,1.986
179,20240614,91302,1.961
179,20240614,91303,1.98
179,20240614,91305,2.002
179,20240614,91306,1.982
179,20240614,91308,1.943
179,20240614,91309,1.968
179,20240614,91311,1.991
179,20240614,91312,1.955
179,20240614,91314,1.98
179,20240614,91315,1.991
179,20240614,91317,1.939
179,20240614,91319,1.973
179,20240614,91320,1.993
179,20240614,91322,1.948
179,20240614,91323,1.961
179,20240614,91325,2.0
179,20240614,91326,1.968
179,20240614,91328,1.939
179,20240614,91329,1.986
179,20240614,91331,2.0
179,20240614,91332,1.961
179,20240614,91334,1.95
179,20240614,91335,1.998
179,20240614,91337,1.988
179,20240614,91338,1.959
179,20240614,91340,1.934
179,20240614,91341,1.991
179,20240614,91343,2.0
179,20240614,91345,1.979
179,20240614,91346,1.952
179,20240614,91348,1.934
179,20240614,91349,1.979
179,20240614,91351,1.984
179,20240614,91352,1.954
179,20240614,91354,1.945
179,20240614,91355,2.0
179,20240614,91357,1.993
179,20240614,91358,1.955
179,20240614,91400,1.968
179,20240614,91401,1.997
179,20240614,91403,1.966
179,20240614,91404,1.966
179,20240614,91406,2.0
179,20240614,91407,1.982
179,20240614,91409,1.952
179,20240614,91410,1.982
179,20240614,91412,2.002
179,20240614,91414,1.979
179,20240614,91415,1.946
179,20240614,91417,1.939
179,20240614,91418,2.004
179,20240614,91419,1.998
179,20240614,91421,1.964
179,20240614,91422,1.937
179,20240614,91424,1.979
179,20240614,91425,2.004
179,20240614,91427,1.982
179,20240614,91429,1.948
179,20240614,91430,1.955
179,20240614,91432,1.998
179,20240614,91433,1.982
179,20240614,91435,1.954
179,20240614,91436,1.98
179,20240614,91438,1.989
179,20240614,91439,1.955
179,20240614,91441,1.957
179,20240614,91442,2.0
179,20240614,91444,1.979
179,20240614,91445,1.948
179,20240614,91447,1.98
179,20240614,91448,1.984
179,20240614,91450,1.955
179,20240614,91451,1.939
179,20240614,91453,1.988
179,20240614,91454,1.986
179,20240614,91456,1.961
179,20240614,91457,1.952
179,20240614,91459,2.0
179,20240614,91500,1.998
179,20240614,91502,1.979
179,20240614,91504,1.954
179,20240614,91505,1.991
179,20240614,91507,2.011
179,20240614,91508,1.998
179,20240614,91510,1.98
179,20240614,91511,1.957
179,20240614,91513,1.934
179,20240614,91514,1.972
179,20240614,91516,1.977
179,20240614,91517,1.952
179,20240614,91519,1.989
179,20240614,91520,1.997
179,20240614,91522,1.97
179,20240614,91523,1.937
179,20240614,91525,1.986
179,20240614,91526,2.009
179,20240614,91528,1.984
179,20240614,91529,1.95
179,20240614,91531,1.948
179,20240614,91532,1.998
179,20240614,91534,1.972
179,20240614,91535,1.945
179,20240614,91537,1.995
179,20240614,91538,1.991
179,20240614,91540,1.943
179,20240614,91541,1.966
179,20240614,91543,1.998
179,20240614,91544,1.961
179,20240614,91546,1.954
179,20240614,91548,1.998
179,20240614,91549,1.957
179,20240614,91551,1.952
179,20240614,91552,2.004
179,20240614,91554,1.979
179,20240614,91555,1.943
179,20240614,91557,1.98
179,20240614,91558,1.982
179,20240614,91600,1.948
179,20240614,91601,1.97
179,20240614,91603,1.988
179,20240614,91604,1.955
179,20240614,91606,1.963
179,20240614,91607,1.995
179,20240614,91609,1.972
179,20240614,91610,1.964
179,20240614,91612,1.993
179,20240614,91613,1.968
