machine_code,day,time,pressure_2
170,20240614,70058,2.018
170,20240614,70100,2.022
170,20240614,70101,2.024
170,20240614,70103,2.024
170,20240614,70104,2.025
170,20240614,70106,2.024
170,20240614,70108,2.024
170,20240614,70109,2.02
170,20240614,70111,2.015
170,20240614,70112,2.011
170,20240614,70114,2.007
170,20240614,70115,2.007
170,20240614,70117,2.007
170,20240614,70118,2.007
170,20240614,70120,2.007
170,20240614,70121,2.009
170,20240614,70123,2.011
170,20240614,70124,2.015
170,20240614,70126,2.018
170,20240614,70127,2.02
170,20240614,70129,2.022
170,20240614,70130,2.024
170,20240614,70132,2.027
170,20240614,70133,2.029
170,20240614,70135,2.029
170,20240614,70137,2.029
170,20240614,70138,2.031
170,20240614,70139,2.031
170,20240614,70141,2.031
170,20240614,70143,2.036
170,20240614,70144,2.038
170,20240614,70146,2.04
170,20240614,70147,2.04
170,20240614,70149,2.036
170,20240614,70150,2.033
170,20240614,70152,2.027
170,20240614,70153,2.018
170,20240614,70155,2.004
170,20240614,70156,1.991
170,20240614,70158,1.979
170,20240614,70159,1.968
170,20240614,70201,1.957
170,20240614,70202,1.948
170,20240614,70204,1.941
170,20240614,70205,1.943
170,20240614,70207,1.941
170,20240614,70208,1.943
170,20240614,70210,1.945
170,20240614,70212,1.946
170,20240614,70213,1.948
170,20240614,70214,1.952
170,20240614,70216,1.955
170,20240614,70218,1.959
170,20240614,70219,1.963
170,20240614,70221,1.963
170,20240614,70222,1.963
170,20240614,70224,1.964
170,20240614,70225,1.963
170,20240614,70227,1.961
170,20240614,70228,1.963
170,20240614,70230,1.963
170,20240614,70231,1.966
170,20240614,70233,1.97
170,20240614,70234,1.979
170,20240614,70236,1.986
170,20240614,70237,1.995
170,20240614,70239,2.002
170,20240614,70241,2.007
170,20240614,70242,2.013
170,20240614,70244,2.016
170,20240614,70245,2.02
170,20240614,70247,2.025
170,20240614,70248,2.033
170,20240614,70250,2.042
170,20240614,70251,2.051
170,20240614,70253,2.059
170,20240614,70254,2.065
170,20240614,70256,2.072
170,20240614,70257,2.077
170,20240614,70259,2.081
170,20240614,70300,2.085
170,20240614,70302,2.088
170,20240614,70303,2.088
170,20240614,70305,2.09
170,20240614,70306,2.09
170,20240614,70308,2.088
170,20240614,70309,2.081
170,20240614,70311,2.074
170,20240614,70313,2.063
170,20240614,70314,2.058
170,20240614,70315,2.051
170,20240614,70317,2.043
170,20240614,70319,2.036
170,20240614,70320,2.027
170,20240614,70322,2.018
170,20240614,70323,2.013
170,20240614,70325,2.009
170,20240614,70326,2.006
170,20240614,70328,2.004
170,20240614,70329,2.006
170,20240614,70331,2.007
170,20240614,70332,2.011
170,20240614,70334,2.016
170,20240614,70335,2.02
170,20240614,70337,2.025
170,20240614,70338,2.031
170,20240614,70340,2.036
170,20240614,70341,2.038
170,20240614,70343,2.038
170,20240614,70344,2.036
170,20240614,70346,2.034
170,20240614,70347,2.033
170,20240614,70349,2.031
170,20240614,70350,2.031
170,20240614,70352,2.031
170,20240614,70354,2.029
170,20240614,70355,2.029
170,20240614,70357,2.025
170,20240614,70358,2.02
170,20240614,70400,2.015
170,20240614,70401,2.007
170,20240614,70403,2.002
170,20240614,70404,1.995
170,20240614,70406,1.984
170,20240614,70407,1.972
170,20240614,70409,1.961
170,20240614,70410,1.952
170,20240614,70412,1.939
170,20240614,70413,1.93
170,20240614,70415,1.923
170,20240614,70416,1.918
170,20240614,70418,1.912
170,20240614,70419,1.907
170,20240614,70421,1.903
170,20240614,70422,1.898
170,20240614,70424,1.894
170,20240614,70425,1.894
170,20240614,70427,1.893
170,20240614,70428,1.896
170,20240614,70430,1.9
170,20240614,70431,1.903
170,20240614,70433,1.907
170,20240614,70434,1.912
170,20240614,70436,1.919
170,20240614,70437,1.928
170,20240614,70439,1.934
170,20240614,70440,1.941
170,20240614,70442,1.946
170,20240614,70443,1.954
170,20240614,70445,1.955
170,20240614,70447,1.957
170,20240614,70448,1.955
170,20240614,70450,1.954
170,20240614,70451,1.95
170,20240614,70453,1.95
170,20240614,70454,1.948
170,20240614,70456,1.95
170,20240614,70457,1.954
170,20240614,70459,1.957
170,20240614,70500,1.959
170,20240614,70502,1.963
170,20240614,70503,1.964
170,20240614,70505,1.968
170,20240614,70507,1.973
170,20240614,70508,1.98
170,20240614,70510,1.986
170,20240614,70511,1.995
170,20240614,70513,2.004
170,20240614,70514,2.013
170,20240614,70516,2.02
170,20240614,70517,2.031
170,20240614,70519,2.034
170,20240614,70520,2.038
170,20240614,70522,2.04
170,20240614,70523,2.038
170,20240614,70525,2.034
170,20240614,70526,2.029
170,20240614,70528,2.022
170,20240614,70529,2.016
170,20240614,70531,2.013
170,20240614,70532,2.011
170,20240614,70534,2.013
170,20240614,70535,2.015
170,20240614,70537,2.016
170,20240614,70539,2.02
170,20240614,70540,2.029
170,20240614,70542,2.036
170,20240614,70543,2.045
170,20240614,70545,2.051
170,20240614,70546,2.054
170,20240614,70548,2.054
170,20240614,70549,2.052
170,20240614,70551,2.049
170,20240614,70552,2.045
170,20240614,70554,2.04
170,20240614,70555,2.034
170,20240614,70557,2.027
170,20240614,70558,2.018
170,20240614,70600,2.009
170,20240614,70601,1.998
170,20240614,70603,1.989
170,20240614,70604,1.984
170,20240614,70606,1.977
170,20240614,70608,1.973
170,20240614,70609,1.966
170,20240614,70611,1.959
170,20240614,70612,1.952
170,20240614,70614,1.946
170,20240614,70615,1.936
170,20240614,70617,1.923
170,20240614,70618,1.91
170,20240614,70620,1.898
170,20240614,70621,1.885
170,20240614,70623,1.873
170,20240614,70624,1.866
170,20240614,70626,1.86
170,20240614,70627,1.857
170,20240614,70629,1.857
170,20240614,70630,1.86
170,20240614,70632,1.867
170,20240614,70633,1.876
170,20240614,70635,1.885
170,20240614,70636,1.894
170,20240614,70638,1.901
170,20240614,70639,1.909
170,20240614,70641,1.916
170,20240614,70643,1.921
170,20240614,70644,1.927
170,20240614,70646,1.928
170,20240614,70647,1.928
170,20240614,70649,1.93
170,20240614,70650,1.932
170,20240614,70652,1.936
170,20240614,70653,1.941
170,20240614,70655,1.946
170,20240614,70656,1.95
170,20240614,70658,1.955
170,20240614,70659,1.957
170,20240614,70701,1.963
170,20240614,70702,1.964
170,20240614,70704,1.97
170,20240614,70705,1.975
170,20240614,70707,1.979
170,20240614,70709,1.982
170,20240614,70710,1.986
170,20240614,70711,1.991
170,20240614,70713,1.997
170,20240614,70715,2.002
170,20240614,70716,2.007
170,20240614,70718,2.011
170,20240614,70719,2.015
170,20240614,70721,2.02
170,20240614,70722,2.024
170,20240614,70724,2.027
170,20240614,70725,2.031
170,20240614,70727,2.034
170,20240614,70728,2.036
170,20240614,70730,2.038
170,20240614,70731,2.04
170,20240614,70733,2.04
170,20240614,70734,2.042
170,20240614,70736,2.045
170,20240614,70737,2.042
170,20240614,70739,2.038
170,20240614,70740,2.029
170,20240614,70742,2.022
170,20240614,70744,2.015
170,20240614,70745,2.007
170,20240614,70747,1.998
170,20240614,70748,1.991
170,20240614,70750,1.984
170,20240614,70751,1.979
170,20240614,70753,1.973
170,20240614,70754,1.966
170,20240614,70756,1.961
170,20240614,70757,1.955
170,20240614,70759,1.948
170,20240614,70800,1.936
170,20240614,70802,1.921
170,20240614,70803,1.905
170,20240614,70805,1.891
170,20240614,70806,1.876
170,20240614,70808,1.867
170,20240614,70809,1.857
170,20240614,70811,1.849
170,20240614,70813,1.846
170,20240614,70814,1.844
170,20240614,70815,1.844
170,20240614,70817,1.844
170,20240614,70819,1.842
170,20240614,70820,1.837
170,20240614,70822,1.833
170,20240614,70823,1.826
170,20240614,70825,1.821
170,20240614,70826,1.815
170,20240614,70828,1.812
170,20240614,70829,1.808
170,20240614,70831,1.805
170,20240614,70832,1.803
170,20240614,70834,1.803
170,20240614,70835,1.805
170,20240614,70837,1.805
170,20240614,70838,1.805
170,20240614,70840,1.801
170,20240614,70841,1.803
170,20240614,70843,1.803
170,20240614,70845,1.806
170,20240614,70846,1.81
170,20240614,70848,1.815
170,20240614,70849,1.819
170,20240614,70851,1.826
170,20240614,70852,1.831
170,20240614,70854,1.837
170,20240614,70855,1.846
170,20240614,70857,1.857
170,20240614,70858,1.867
170,20240614,70900,1.88
170,20240614,70901,1.891
170,20240614,70903,1.903
170,20240614,70904,1.918
170,20240614,70906,1.928
170,20240614,70907,1.941
170,20240614,70909,1.954
170,20240614,70910,1.97
170,20240614,70912,1.982
170,20240614,70913,1.998
170,20240614,70915,2.009
170,20240614,70917,2.022
170,20240614,70918,2.029
170,20240614,70920,2.034
170,20240614,70921,2.036
170,20240614,70923,2.038
170,20240614,70924,2.036
170,20240614,70925,2.033
170,20240614,70927,2.031
170,20240614,70929,2.027
170,20240614,70930,2.025
170,20240614,70932,2.02
170,20240614,70933,2.016
170,20240614,70935,2.013
170,20240614,70936,2.007
170,20240614,70938,2.002
170,20240614,70939,2.0
170,20240614,70941,2.0
170,20240614,70942,2.002
170,20240614,70944,2.006
170,20240614,70945,2.013
170,20240614,70947,2.018
170,20240614,70948,2.025
170,20240614,70950,2.031
170,20240614,70951,2.031
170,20240614,70953,2.031
170,20240614,70954,2.029
170,20240614,70956,2.024
170,20240614,70957,2.018
170,20240614,70959,2.015
170,20240614,71000,2.009
170,20240614,71002,2.004
170,20240614,71004,2.0
170,20240614,71005,1.995
170,20240614,71007,1.989
170,20240614,71008,1.984
170,20240614,71010,1.98
170,20240614,71011,1.975
170,20240614,71013,1.972
170,20240614,71014,1.966
170,20240614,71016,1.963
170,20240614,71017,1.963
170,20240614,71019,1.963
170,20240614,71020,1.964
170,20240614,71022,1.966
170,20240614,71023,1.968
170,20240614,71025,1.975
170,20240614,71026,1.98
170,20240614,71028,1.988
170,20240614,71029,1.993
170,20240614,71031,1.998
170,20240614,71033,2.004
170,20240614,71034,2.009
170,20240614,71035,2.015
170,20240614,71037,2.02
170,20240614,71039,2.022
170,20240614,71040,2.025
170,20240614,71042,2.027
170,20240614,71043,2.022
170,20240614,71045,2.016
170,20240614,71046,2.007
170,20240614,71048,1.993
170,20240614,71049,1.977
170,20240614,71051,1.961
170,20240614,71052,1.943
170,20240614,71054,1.927
170,20240614,71055,1.91
170,20240614,71057,1.896
170,20240614,71058,1.884
170,20240614,71100,1.873
170,20240614,71101,1.866
170,20240614,71103,1.86
170,20240614,71104,1.857
170,20240614,71106,1.855
170,20240614,71107,1.86
170,20240614,71109,1.864
170,20240614,71110,1.873
170,20240614,71112,1.884
170,20240614,71113,1.894
170,20240614,71115,1.903
170,20240614,71116,1.918
170,20240614,71118,1.932
170,20240614,71119,1.95
170,20240614,71121,1.963
170,20240614,71122,1.973
170,20240614,71124,1.98
170,20240614,71126,1.988
170,20240614,71127,1.993
170,20240614,71129,2.0
170,20240614,71130,2.002
170,20240614,71132,2.002
170,20240614,71133,1.998
170,20240614,71135,1.993
170,20240614,71136,1.988
170,20240614,71138,1.98
170,20240614,71140,1.973
170,20240614,71141,1.964
170,20240614,71143,1.955
170,20240614,71144,1.946
170,20240614,71146,1.941
170,20240614,71147,1.936
170,20240614,71149,1.928
170,20240614,71150,1.921
170,20240614,71152,1.91
170,20240614,71153,1.903
170,20240614,71155,1.893
170,20240614,71156,1.885
170,20240614,71158,1.878
170,20240614,71159,1.871
170,20240614,71201,1.864
170,20240614,71202,1.86
170,20240614,71204,1.855
170,20240614,71205,1.851
170,20240614,71207,1.846
170,20240614,71209,1.835
170,20240614,71210,1.822
170,20240614,71212,1.81
170,20240614,71213,1.808
170,20240614,71215,1.806
170,20240614,71216,1.808
170,20240614,71218,1.808
170,20240614,71219,1.81
170,20240614,71221,1.808
170,20240614,71222,1.808
170,20240614,71224,1.808
170,20240614,71225,1.808
170,20240614,71227,1.808
170,20240614,71228,1.808
170,20240614,71230,1.806
170,20240614,71231,1.805
170,20240614,71233,1.808
170,20240614,71234,1.817
170,20240614,71236,1.833
170,20240614,71237,1.846
170,20240614,71239,1.86
170,20240614,71241,1.885
170,20240614,71242,1.898
170,20240614,71243,1.912
170,20240614,71245,1.923
170,20240614,71247,1.932
170,20240614,71248,1.932
170,20240614,71250,1.934
170,20240614,71251,1.937
170,20240614,71253,1.941
170,20240614,71254,1.95
170,20240614,71256,1.957
170,20240614,71257,1.966
170,20240614,71259,1.973
170,20240614,71300,1.98
170,20240614,71302,1.982
170,20240614,71303,1.982
170,20240614,71305,1.984
170,20240614,71306,1.984
170,20240614,71308,1.984
170,20240614,71310,1.98
170,20240614,71311,1.979
170,20240614,71313,1.977
170,20240614,71314,1.975
170,20240614,71316,1.973
170,20240614,71317,1.972
170,20240614,71319,1.97
170,20240614,71320,1.97
170,20240614,71322,1.968
170,20240614,71323,1.963
170,20240614,71325,1.955
170,20240614,71326,1.948
170,20240614,71328,1.945
170,20240614,71329,1.943
170,20240614,71331,1.941
170,20240614,71332,1.941
170,20240614,71334,1.943
170,20240614,71335,1.943
170,20240614,71337,1.939
170,20240614,71338,1.937
170,20240614,71340,1.936
170,20240614,71342,1.93
170,20240614,71343,1.928
170,20240614,71345,1.927
170,20240614,71346,1.925
170,20240614,71348,1.925
170,20240614,71349,1.927
170,20240614,71351,1.925
170,20240614,71352,1.921
170,20240614,71354,1.921
170,20240614,71355,1.921
170,20240614,71357,1.925
170,20240614,71358,1.93
170,20240614,71400,1.937
170,20240614,71401,1.948
170,20240614,71403,1.961
170,20240614,71404,1.972
170,20240614,71406,1.982
170,20240614,71407,1.993
170,20240614,71409,2.009
170,20240614,71410,2.02
170,20240614,71412,2.033
170,20240614,71414,2.042
170,20240614,71415,2.047
170,20240614,71417,2.049
170,20240614,71418,2.051
170,20240614,71420,2.049
170,20240614,71421,2.047
170,20240614,71423,2.042
170,20240614,71424,2.038
170,20240614,71426,2.034
170,20240614,71427,2.033
170,20240614,71429,2.029
170,20240614,71430,2.022
170,20240614,71432,2.02
170,20240614,71433,2.015
170,20240614,71435,2.004
170,20240614,71437,1.991
170,20240614,71438,1.982
170,20240614,71439,1.972
170,20240614,71441,1.961
170,20240614,71443,1.946
170,20240614,71444,1.934
170,20240614,71446,1.919
170,20240614,71447,1.905
170,20240614,71449,1.893
170,20240614,71450,1.88
170,20240614,71452,1.871
170,20240614,71453,1.862
170,20240614,71455,1.857
170,20240614,71456,1.855
170,20240614,71458,1.855
170,20240614,71459,1.857
170,20240614,71501,1.86
170,20240614,71502,1.86
170,20240614,71504,1.86
170,20240614,71505,1.858
170,20240614,71507,1.853
170,20240614,71509,1.853
170,20240614,71510,1.853
170,20240614,71512,1.853
170,20240614,71513,1.853
170,20240614,71515,1.857
170,20240614,71516,1.857
170,20240614,71518,1.857
170,20240614,71519,1.855
170,20240614,71521,1.851
170,20240614,71522,1.846
170,20240614,71524,1.84
170,20240614,71525,1.837
170,20240614,71527,1.831
170,20240614,71528,1.83
170,20240614,71530,1.828
170,20240614,71531,1.828
170,20240614,71533,1.828
170,20240614,71534,1.828
170,20240614,71536,1.828
170,20240614,71537,1.831
170,20240614,71539,1.837
170,20240614,71541,1.849
170,20240614,71542,1.864
170,20240614,71544,1.878
170,20240614,71545,1.898
170,20240614,71547,1.914
170,20240614,71548,1.932
170,20240614,71550,1.95
170,20240614,71551,1.966
170,20240614,71553,1.982
170,20240614,71554,1.995
170,20240614,71556,2.006
170,20240614,71557,2.013
170,20240614,71559,2.016
170,20240614,71600,2.018
170,20240614,71602,2.018
170,20240614,71603,2.011
170,20240614,71605,2.002
170,20240614,71606,1.993
170,20240614,71608,1.982
170,20240614,71609,1.968
170,20240614,71611,1.955
170,20240614,71612,1.943
170,20240614,71614,1.927
170,20240614,71615,1.916
170,20240614,71617,1.907
170,20240614,71618,1.9
170,20240614,71620,1.896
170,20240614,71622,1.893
170,20240614,71623,1.889
170,20240614,71625,1.889
170,20240614,71626,1.887
170,20240614,71628,1.889
170,20240614,71629,1.887
170,20240614,71631,1.887
170,20240614,71632,1.887
170,20240614,71634,1.889
170,20240614,71635,1.889
170,20240614,71637,1.893
170,20240614,71639,1.901
170,20240614,71640,1.905
170,20240614,71642,1.909
170,20240614,71643,1.91
170,20240614,71645,1.914
170,20240614,71646,1.919
170,20240614,71648,1.923
170,20240614,71649,1.928
170,20240614,71651,1.934
170,20240614,71652,1.939
170,20240614,71654,1.941
170,20240614,71655,1.941
170,20240614,71657,1.943
170,20240614,71658,1.946
170,20240614,71700,1.948
170,20240614,71701,1.952
170,20240614,71703,1.954
170,20240614,71704,1.954
170,20240614,71706,1.957
170,20240614,71707,1.963
170,20240614,71709,1.972
170,20240614,71711,1.979
170,20240614,71712,1.984
170,20240614,71713,1.989
170,20240614,71715,1.997
170,20240614,71717,2.004
170,20240614,71718,2.009
170,20240614,71720,2.016
170,20240614,71721,2.02
170,20240614,71723,2.022
170,20240614,71724,2.024
170,20240614,71726,2.027
170,20240614,71727,2.027
170,20240614,71729,2.029
170,20240614,71730,2.033
170,20240614,71732,2.036
170,20240614,71733,2.04
170,20240614,71735,2.04
170,20240614,71736,2.038
170,20240614,71738,2.036
170,20240614,71739,2.036
170,20240614,71741,2.036
170,20240614,71742,2.036
170,20240614,71744,2.036
170,20240614,71745,2.033
170,20240614,71747,2.031
170,20240614,71748,2.025
170,20240614,71750,2.02
170,20240614,71751,2.015
170,20240614,71753,2.007
170,20240614,71754,2.002
170,20240614,71756,1.998
170,20240614,71757,1.997
170,20240614,71759,1.995
170,20240614,71801,1.993
170,20240614,71802,1.993
170,20240614,71803,1.993
170,20240614,71805,1.993
170,20240614,71807,1.995
170,20240614,71808,1.997
170,20240614,71810,1.998
170,20240614,71811,2.002
170,20240614,71813,2.004
170,20240614,71814,2.006
170,20240614,71816,2.007
170,20240614,71817,2.007
170,20240614,71819,2.006
170,20240614,71820,2.002
170,20240614,71822,2.002
170,20240614,71823,2.004
170,20240614,71825,2.004
170,20240614,71826,2.004
170,20240614,71828,2.004
170,20240614,71829,2.002
170,20240614,71831,1.998
170,20240614,71832,1.995
170,20240614,71834,1.991
170,20240614,71835,1.989
170,20240614,71837,1.984
170,20240614,71839,1.979
170,20240614,71840,1.973
170,20240614,71842,1.97
170,20240614,71843,1.966
170,20240614,71845,1.964
170,20240614,71846,1.964
170,20240614,71848,1.966
170,20240614,71849,1.97
170,20240614,71851,1.972
170,20240614,71852,1.975
170,20240614,71854,1.979
170,20240614,71855,1.98
170,20240614,71857,1.986
170,20240614,71858,1.989
170,20240614,71900,1.993
170,20240614,71901,1.998
170,20240614,71903,2.004
170,20240614,71904,2.007
170,20240614,71906,2.013
170,20240614,71908,2.018
170,20240614,71909,2.02
170,20240614,71910,2.024
170,20240614,71912,2.024
170,20240614,71913,2.024
170,20240614,71915,2.022
170,20240614,71917,2.018
170,20240614,71918,2.016
170,20240614,71920,2.013
170,20240614,71921,2.011
170,20240614,71922,2.009
170,20240614,71924,2.006
170,20240614,71926,2.006
170,20240614,71927,2.006
170,20240614,71929,2.009
170,20240614,71930,2.011
170,20240614,71932,2.015
170,20240614,71933,2.022
170,20240614,71935,2.031
170,20240614,71936,2.036
170,20240614,71938,2.04
170,20240614,71939,2.042
170,20240614,71941,2.042
170,20240614,71942,2.043
170,20240614,71944,2.042
170,20240614,71946,2.04
170,20240614,71947,2.038
170,20240614,71948,2.036
170,20240614,71950,2.034
170,20240614,71952,2.031
170,20240614,71953,2.029
170,20240614,71955,2.024
170,20240614,71956,2.02
170,20240614,71958,2.013
170,20240614,71959,2.006
170,20240614,72001,2.002
170,20240614,72002,1.995
170,20240614,72004,1.984
170,20240614,72005,1.973
170,20240614,72007,1.959
170,20240614,72008,1.946
170,20240614,72010,1.934
170,20240614,72011,1.923
170,20240614,72013,1.916
170,20240614,72014,1.91
170,20240614,72016,1.903
170,20240614,72017,1.898
170,20240614,72019,1.894
170,20240614,72021,1.887
170,20240614,72022,1.88
170,20240614,72024,1.875
170,20240614,72025,1.867
170,20240614,72027,1.862
170,20240614,72028,1.858
170,20240614,72030,1.857
170,20240614,72031,1.858
170,20240614,72033,1.86
170,20240614,72034,1.864
170,20240614,72036,1.871
170,20240614,72037,1.876
170,20240614,72039,1.884
170,20240614,72040,1.891
170,20240614,72042,1.898
170,20240614,72043,1.905
170,20240614,72045,1.916
170,20240614,72046,1.927
170,20240614,72048,1.941
170,20240614,72049,1.954
170,20240614,72051,1.97
170,20240614,72053,1.986
170,20240614,72054,1.998
170,20240614,72056,2.009
170,20240614,72057,2.02
170,20240614,72059,2.033
170,20240614,72100,2.043
170,20240614,72102,2.052
170,20240614,72103,2.056
170,20240614,72105,2.061
170,20240614,72106,2.065
170,20240614,72108,2.07
170,20240614,72109,2.076
170,20240614,72111,2.074
170,20240614,72113,2.074
170,20240614,72114,2.07
170,20240614,72116,2.068
170,20240614,72117,2.065
170,20240614,72118,2.061
170,20240614,72120,2.054
170,20240614,72121,2.047
170,20240614,72123,2.038
170,20240614,72125,2.029
170,20240614,72126,2.02
170,20240614,72128,2.009
170,20240614,72129,1.993
170,20240614,72131,1.988
170,20240614,72132,1.982
170,20240614,72134,1.972
170,20240614,72135,1.961
170,20240614,72137,1.952
170,20240614,72138,1.937
170,20240614,72140,1.927
170,20240614,72141,1.916
170,20240614,72143,1.903
170,20240614,72144,1.896
170,20240614,72146,1.887
170,20240614,72147,1.884
170,20240614,72149,1.878
170,20240614,72151,1.876
170,20240614,72152,1.875
170,20240614,72154,1.869
170,20240614,72155,1.867
170,20240614,72157,1.866
170,20240614,72158,1.862
170,20240614,72200,1.86
170,20240614,72201,1.86
170,20240614,72203,1.864
170,20240614,72204,1.864
170,20240614,72206,1.867
170,20240614,72207,1.867
170,20240614,72209,1.867
170,20240614,72210,1.869
170,20240614,72212,1.875
170,20240614,72213,1.882
170,20240614,72215,1.891
170,20240614,72217,1.901
170,20240614,72218,1.916
170,20240614,72220,1.932
170,20240614,72221,1.95
170,20240614,72223,1.966
170,20240614,72224,1.984
170,20240614,72226,2.004
170,20240614,72227,2.015
170,20240614,72229,2.029
170,20240614,72230,2.04
170,20240614,72232,2.049
170,20240614,72233,2.056
170,20240614,72235,2.061
170,20240614,72236,2.065
170,20240614,72238,2.068
170,20240614,72239,2.068
170,20240614,72241,2.067
170,20240614,72242,2.063
170,20240614,72244,2.063
170,20240614,72245,2.063
170,20240614,72247,2.061
170,20240614,72248,2.061
170,20240614,72250,2.061
170,20240614,72251,2.063
170,20240614,72253,2.065
170,20240614,72255,2.063
170,20240614,72256,2.063
170,20240614,72258,2.058
170,20240614,72259,2.056
170,20240614,72301,2.049
170,20240614,72302,2.043
170,20240614,72304,2.038
170,20240614,72305,2.033
170,20240614,72307,2.025
170,20240614,72308,2.018
170,20240614,72310,2.009
170,20240614,72311,2.004
170,20240614,72313,2.0
170,20240614,72314,1.993
170,20240614,72316,1.991
170,20240614,72317,1.986
170,20240614,72319,1.98
170,20240614,72320,1.975
170,20240614,72322,1.968
170,20240614,72323,1.963
170,20240614,72325,1.955
170,20240614,72326,1.95
170,20240614,72328,1.943
170,20240614,72330,1.939
170,20240614,72331,1.936
170,20240614,72333,1.932
170,20240614,72334,1.93
170,20240614,72336,1.923
170,20240614,72337,1.919
170,20240614,72339,1.916
170,20240614,72340,1.914
170,20240614,72342,1.919
170,20240614,72343,1.925
170,20240614,72345,1.928
170,20240614,72346,1.934
170,20240614,72348,1.934
170,20240614,72349,1.934
170,20240614,72351,1.93
170,20240614,72352,1.932
170,20240614,72354,1.93
170,20240614,72355,1.932
170,20240614,72357,1.93
170,20240614,72359,1.928
170,20240614,72400,1.925
170,20240614,72402,1.925
170,20240614,72403,1.923
170,20240614,72405,1.919
170,20240614,72406,1.916
170,20240614,72408,1.914
170,20240614,72409,1.91
170,20240614,72411,1.907
170,20240614,72412,1.901
170,20240614,72414,1.894
170,20240614,72415,1.889
170,20240614,72417,1.884
170,20240614,72418,1.88
170,20240614,72420,1.878
170,20240614,72421,1.878
170,20240614,72423,1.878
170,20240614,72424,1.878
170,20240614,72426,1.884
170,20240614,72427,1.885
170,20240614,72429,1.889
170,20240614,72431,1.894
170,20240614,72432,1.9
170,20240614,72434,1.907
170,20240614,72435,1.916
170,20240614,72437,1.923
170,20240614,72438,1.934
170,20240614,72440,1.941
170,20240614,72441,1.95
170,20240614,72443,1.954
170,20240614,72444,1.955
170,20240614,72446,1.955
170,20240614,72447,1.95
170,20240614,72449,1.946
170,20240614,72450,1.937
170,20240614,72452,1.936
170,20240614,72453,1.934
170,20240614,72455,1.932
170,20240614,72456,1.93
170,20240614,72458,1.927
170,20240614,72500,1.921
170,20240614,72501,1.914
170,20240614,72502,1.907
170,20240614,72504,1.896
170,20240614,72506,1.885
170,20240614,72507,1.876
170,20240614,72509,1.864
170,20240614,72510,1.858
170,20240614,72512,1.848
170,20240614,72513,1.844
170,20240614,72515,1.839
170,20240614,72516,1.835
170,20240614,72518,1.831
170,20240614,72519,1.831
170,20240614,72521,1.831
170,20240614,72522,1.833
170,20240614,72524,1.833
170,20240614,72525,1.831
170,20240614,72527,1.824
170,20240614,72528,1.817
170,20240614,72530,1.819
170,20240614,72531,1.833
170,20240614,72533,1.851
170,20240614,72534,1.875
170,20240614,72536,1.898
170,20240614,72537,1.919
170,20240614,72539,1.939
170,20240614,72540,1.961
170,20240614,72542,1.982
170,20240614,72543,2.002
170,20240614,72545,2.022
170,20240614,72547,2.036
170,20240614,72548,2.049
170,20240614,72550,2.056
170,20240614,72551,2.065
170,20240614,72553,2.067
170,20240614,72554,2.068
170,20240614,72556,2.07
170,20240614,72557,2.07
170,20240614,72559,2.072
170,20240614,72600,2.072
170,20240614,72602,2.072
170,20240614,72603,2.07
170,20240614,72605,2.067
170,20240614,72606,2.063
170,20240614,72608,2.058
170,20240614,72610,2.051
170,20240614,72611,2.04
170,20240614,72612,2.031
170,20240614,72614,2.022
170,20240614,72616,2.013
170,20240614,72617,2.004
170,20240614,72619,1.997
170,20240614,72620,1.991
170,20240614,72622,1.986
170,20240614,72623,1.98
170,20240614,72625,1.975
170,20240614,72626,1.97
170,20240614,72628,1.968
170,20240614,72629,1.964
170,20240614,72631,1.961
170,20240614,72632,1.959
170,20240614,72634,1.959
170,20240614,72635,1.959
170,20240614,72637,1.957
170,20240614,72638,1.954
170,20240614,72640,1.948
170,20240614,72641,1.939
170,20240614,72643,1.932
170,20240614,72645,1.923
170,20240614,72646,1.914
170,20240614,72648,1.909
170,20240614,72649,1.905
170,20240614,72651,1.905
170,20240614,72652,1.903
170,20240614,72654,1.905
170,20240614,72655,1.907
170,20240614,72657,1.907
170,20240614,72658,1.909
170,20240614,72700,1.914
170,20240614,72701,1.919
170,20240614,72703,1.923
170,20240614,72704,1.927
170,20240614,72706,1.927
170,20240614,72707,1.927
170,20240614,72709,1.925
170,20240614,72711,1.919
170,20240614,72712,1.914
170,20240614,72714,1.907
170,20240614,72715,1.903
170,20240614,72717,1.896
170,20240614,72718,1.887
170,20240614,72720,1.88
170,20240614,72721,1.878
170,20240614,72723,1.878
170,20240614,72724,1.88
170,20240614,72726,1.884
170,20240614,72727,1.887
170,20240614,72729,1.891
170,20240614,72730,1.896
170,20240614,72732,1.9
170,20240614,72733,1.903
170,20240614,72735,1.907
170,20240614,72736,1.909
170,20240614,72738,1.914
170,20240614,72739,1.916
170,20240614,72741,1.914
170,20240614,72743,1.912
170,20240614,72744,1.91
170,20240614,72746,1.907
170,20240614,72747,1.905
170,20240614,72749,1.903
170,20240614,72750,1.9
170,20240614,72752,1.896
170,20240614,72753,1.894
170,20240614,72755,1.893
170,20240614,72756,1.893
170,20240614,72758,1.894
170,20240614,72759,1.9
170,20240614,72801,1.901
170,20240614,72802,1.905
170,20240614,72804,1.909
170,20240614,72805,1.914
170,20240614,72807,1.918
170,20240614,72809,1.923
170,20240614,72810,1.923
170,20240614,72811,1.925
170,20240614,72813,1.925
170,20240614,72815,1.927
